SHARK_Number,LOCATION,MONTH,DAY,YEAR,TIME ,SEX,Maturity_State,Shark_Weight,Precaudal_ length,Fork_length,TotaL_length,Stretch_Total_length,STOMACH WT,Total_Contents_Weight,number_prey_items,SHARK_Number2,Prey_Item,Prey_Category,Prey_Item_Number,Digestion_Number,Prey_weight,Prey_Fork_length,Prey_Total_length,Prey_Body_depth,PREY_SNOUT_TO_OPERCULUM_LENGTH,PREY_SNOUT_TO_VENT_LENGTH,right_otolith_ weight,left_otolith_weight,total_otolith_weight,Prey_Carapace_Width,NOTE
CIS-330,CIS,10,23,2003,11:00,M,MAT,2.2,62,67,82,83,51.29,1.76,3,CIS-330,F. ARIIDAE,BEN,1,5,1.56,,,,,,,,0.2218,,
CIS-330,,,,,,,,,,,,,,,,CIS-330,CYNOSCION ARENARIUS,BEN,1,5,0.06,,,,,,,,0.0413,,
CIS-330,,,,,,,,,,,,,,,,CIS-330,MICROPOGONIAS UNDULATUS,BEN,1,5,0.14,,,,,,,,0.1127,,
CIS-331,CIS,10,23,2003,12:50,M,MAT,2.3,62,68,79,84,117.01,51.68,1,CIS-331,BREVOORTIA SP,PEL,1,4,51.68,,,,,,,,,,
CIS-332,CIS,10,23,2003,12:50,M,MAT,2.7,67,74,87,90,111.44,46.52,2,CIS-332,LEIOSTOMUS XANTHURUS,BEN,1,4,22.39,,,,,,,,0.087,,
CIS-332,,,,,,,,,,,,,,,,CIS-332,MICROPOGONIAS UNDULATUS,BEN,1,4,24.13,,,,,,,,0.2239,,
CIS-333,CIS,10,30,2003,9:55,M,MAT,2.5,62,68,82,84,91.8,33.5,1,CIS-333,UFR,UFR,1,4,33.5,,,,,,,,,,
CIS-334,CIS,10,30,2003,9:55,M,JUV,1.9,55,61,73,75,45.07,1.84,1,CIS-334,UFR,UFR,1,5,1.84,,,,,,,,,,
CIS-335,CIS,10,30,2003,9:55,M,JUV,1.7,52,57,68,70,88.48,44.15,2,CIS-335,BAIRDIELLA CHRYSOURA,BEN,1,5,9.78,,,,,,,,0.1083,,
CIS-335,,,,,,,,,,,,,,,,CIS-335,CYNOSCION ARENARIUS,BEN,1,4,34.37,,,,,,,,0.0649,,
CIS-336,CIS,10,30,2003,9:55,M,MAT,3.7,71,77,92,94,118.09,31.16,2,CIS-336,LEIOSTOMUS XANTHURUS,BEN,1,4,28.14,,,,,,,,0.0914,,
CIS-336,,,,,,,,,,,,,,,,CIS-336,UFR,UFR,1,5,3.02,,,,,,,,,,
CIS-337,CIS,10,30,2003,12:00,F,YOY,0.9,36,40,49,50,23.7,6.2849,3,CIS-337,F. CLUPEIDAE,PEL,1,4,6.24,,,,,,,,,,
CIS-337,,,,,,,,,,,,,,,,CIS-337,C. BIVALVIA,MOL,1,4,0.01,,7.9,,,,,,,,
CIS-337,,,,,,,,,,,,,,,,CIS-337,UFR,UFR,1,5,0.0349,,,,,,,,0.0349,,
CIS-338,CIS,10,30,2003,12:00,M,JUV,1.6,53,57,69,72,71.6,35.54,1,CIS-338,BREVOORTIA SP,PEL,1,3,35.34,,,45,,,,,,,
CIS-339,CIS,10,23,2003,12:50,M,JUV,1.7,55,61,70,73,47.89,11.23,1,CIS-339,STELLIFER LANCEOLATUS,BEN,1,4,11.23,,,,,,,,0.0677,,
CIS-340,CIS,9,9,2003,,F,JUV,1.2,47,52,63,65,25.41,3.23,2,CIS-340,MICROPOGONIAS UNDULATUS,BEN,1,5,0.15,,,,,,,,0.13,,
CIS-340,,,,,,,,,,,,,,,,CIS-340,PENAEUS DUORARUM,SHR,1,1,3.08,,60,,,,,,,,
CIS-341,CIS,9,9,2003,9:45,M,JUV,1.2,48,53,64,66,30.8,0,0,CIS-341,,,0,6,0,,,,,,,,,,
CIS-342,CIS,9,9,2003,9:45,M,JUV,1.1,46,50,61,63,25.01,0,0,CIS-342,,,0,6,0,,,,,,,,,,
CIS-343,CIS,9,9,2003,,M,YOY,0.7,37,41,50,51,14.47,0,0,CIS-343,,,0,6,0,,,,,,,,,,
CIS-344,CIS,9,9,2003,,M,JUV,1.25,49,54,66,68,30.74,0,0,CIS-344,,,0,6,0,,,,,,,,,,
CIS-345,CIS,9,9,2003,9:45,M,JUV,1.2,46,50,60,62,25.96,0.21,1,CIS-345,MICROPOGONIAS UNDULATUS,BEN,1,5,0.21,,,,,,,,0.17,,
CIS-346,CIS,9,9,2003,9:45,M,JUV,1.1,47,52,62,64,29.3,0,0,CIS-346,,,0,6,0,,,,,,,,,,
